City,Locality,Property Type,Price,Furnishing Status,Number of Rooms,Number of Bathrooms,Area (Sq.Ft.),Balcony,Clubhouse,Swimming Pool,Kids Play Areas,Parking,Area Type,State
Gurgaon,Gurgaon,Residential,581000,Furnished,4,2.0,2510,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,575000,Furnished,4,2.0,1650,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,568000,Furnished,3,2.0,2350,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,560000,Furnished,3,2.0,1860,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,535000,Furnished,3,1.75,2720,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,535000,Furnished,3,2.5,2280,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,530000,Furnished,3,1.0,1340,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,526000,Unfurnished,2,2.0,1550,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,519950,Unfurnished,3,2.25,1170,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515000,Unfurnished,3,1.75,1580,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,510000,Unfurnished,4,2.5,2430,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,503000,Unfurnished,3,2.75,1540,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Furnished,2,1.0,1010,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Unfurnished,3,2.5,1940,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,495000,Unfurnished,3,1.0,990,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,495000,Unfurnished,4,2.75,2656,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,492000,Unfurnished,4,2.5,3305,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,485000,Furnished,3,2.0,1610,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,480500,Furnished,4,2.5,2180,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,475000,Unfurnished,2,1.0,820,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,460000,Furnished,3,2.0,1760,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,440000,Unfurnished,3,1.75,1500,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,428000,Furnished,2,2.0,1350,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,425000,Unfurnished,2,2.5,1150,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Unfurnished,2,1.5,1040,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,420000,Unfurnished,3,2.25,1770,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,417250,Unfurnished,3,2.25,1606,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Unfurnished,4,3.0,1830,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,409500,Furnished,4,2.75,2140,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Unfurnished,3,2.25,1660,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,380000,Furnished,5,1.75,3000,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,379500,Unfurnished,2,1.0,1640,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,375000,Furnished,3,2.5,1830,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,365000,Unfurnished,5,2.75,2410,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,361280,Unfurnished,2,1.0,820,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,352000,Furnished,5,2.5,2420,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,350000,Furnished,3,1.0,1010,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,339950,Unfurnished,3,2.25,1630,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,339950,Furnished,2,1.0,820,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,335000,Unfurnished,3,2.0,1570,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,314950,Furnished,3,1.0,1040,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,314500,Furnished,3,1.75,1870,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,313000,Furnished,3,1.75,2190,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Furnished,3,1.75,1840,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,310000,Furnished,3,1.75,2070,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,305450,Furnished,3,2.5,1600,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,300000,Furnished,2,1.0,760,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,280000,Furnished,3,2.5,1600,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Furnished,3,2.5,1600,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265000,Unfurnished,5,1.5,1500,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,255000,Furnished,5,2.25,2060,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,253000,Furnished,3,1.75,1250,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,249000,Furnished,3,1.0,1110,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,248500,Unfurnished,4,1.75,1720,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,246000,Furnished,3,1.0,1400,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,245000,Unfurnished,3,1.5,1260,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,239900,Unfurnished,3,2.0,1410,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,230000,Furnished,3,2.5,1920,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,226500,Furnished,3,1.75,1640,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,209950,Unfurnished,3,1.5,1380,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,185000,Unfurnished,4,1.0,1490,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,160000,Furnished,2,1.0,1040,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,100000,Furnished,2,1.0,910,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1050000,Furnished,4,3.0,2920,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1040000,Unfurnished,4,1.0,3410,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,988500,Furnished,3,2.75,2015,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,980000,Furnished,5,2.5,3160,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,930000,Furnished,3,3.25,2640,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,868500,Unfurnished,3,2.5,2920,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,835000,Unfurnished,4,2.0,1910,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,830000,Unfurnished,5,3.0,3040,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,785000,Unfurnished,3,2.75,3010,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,780000,Unfurnished,4,1.75,2480,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,753888,Unfurnished,4,2.5,2660,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,719000,Furnished,3,2.5,1690,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,716500,Unfurnished,4,2.5,3290,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,712000,Unfurnished,3,1.0,1250,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,660000,Unfurnished,3,1.75,1320,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,647500,Unfurnished,4,1.75,2060,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,636000,Unfurnished,2,1.75,1230,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,615000,Furnished,2,1.0,1540,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,595000,Furnished,3,2.5,1750,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,589900,Unfurnished,2,3.0,3160,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,569000,Unfurnished,4,2.25,2250,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,559950,Unfurnished,2,2.0,1870,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,553650,Unfurnished,2,2.5,1360,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,545000,Furnished,3,2.25,1780,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,538000,Furnished,4,1.75,1840,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,537500,Unfurnished,4,2.5,2550,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,535000,Furnished,4,2.5,2280,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,533000,Unfurnished,3,1.0,1670,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,530000,Furnished,3,1.75,1980,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,530000,Unfurnished,4,2.75,2280,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,524000,Furnished,3,2.25,2430,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,515000,Unfurnished,2,1.0,1060,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,500000,Unfurnished,3,1.75,1410,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,499000,Furnished,2,1.5,1110,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,494000,Furnished,3,2.5,2310,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,489990,Furnished,5,2.25,2440,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,450000,Furnished,3,2.0,1510,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,441750,Furnished,2,1.5,1020,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,438000,Unfurnished,2,1.0,980,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,437000,Furnished,3,1.75,1310,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,424500,Furnished,3,1.75,1460,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,413450,Unfurnished,3,2.5,1540,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,405000,Furnished,2,1.0,1020,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,403000,Furnished,3,2.75,2090,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,402000,Unfurnished,3,2.5,1960,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,385000,Unfurnished,3,1.75,1890,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,358000,Unfurnished,2,1.5,960,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,350000,Furnished,4,1.75,2250,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,349000,Furnished,3,1.75,1590,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,347500,Furnished,4,2.5,2460,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,335000,Unfurnished,3,1.5,2240,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,330000,Unfurnished,2,2.0,1550,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,325900,Unfurnished,4,2.5,2320,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,321950,Furnished,2,1.25,860,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,307000,Unfurnished,3,1.75,1890,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,297950,Furnished,3,2.0,1240,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,295000,Furnished,2,1.75,2200,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,295000,Unfurnished,3,2.5,1920,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,270000,Unfurnished,4,2.5,1810,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,266000,Unfurnished,3,2.5,1940,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,262000,Furnished,4,2.5,2020,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,260000,Furnished,4,1.5,2130,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,258000,Unfurnished,4,1.75,1730,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,246000,Furnished,3,1.75,1390,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,245000,Unfurnished,3,1.5,1260,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,235000,Furnished,2,1.0,1270,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,230000,Furnished,3,1.75,950,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,230000,Unfurnished,3,1.0,1390,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,229000,Unfurnished,3,2.5,1190,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,228000,Furnished,4,1.75,2000,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,211000,Furnished,4,1.0,2100,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,207000,Furnished,3,1.0,1490,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,205000,Furnished,2,1.0,720,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,134000,Unfurnished,2,1.5,980,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,82500,Unfurnished,2,1.0,520,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,920000,Furnished,4,3.0,3750,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,851000,Furnished,3,2.5,3560,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,839900,Furnished,4,3.5,3810,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,833000,Unfurnished,4,2.75,3780,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,800000,Unfurnished,4,3.25,3540,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,782000,Furnished,4,2.5,2830,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,769900,Unfurnished,4,3.5,2730,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,765000,Furnished,4,2.75,2790,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,759000,Unfurnished,3,2.25,2950,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,742500,Unfurnished,4,2.75,3100,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,705000,Unfurnished,2,2.5,2200,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,610000,Unfurnished,3,3.0,2480,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,604000,Furnished,4,2.5,2260,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,590000,Furnished,4,2.25,2430,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,585000,Unfurnished,4,3.25,2400,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,583000,Furnished,4,2.5,2660,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,580000,Furnished,4,2.5,2840,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,566000,Furnished,3,2.25,1660,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,565000,Furnished,4,2.25,2470,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,557000,Furnished,4,2.5,2840,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,542500,Furnished,4,2.5,2330,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,536500,Furnished,4,1.75,2000,1,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,536000,Furnished,3,1.75,1300,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,532000,Furnished,5,3.0,3480,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,525000,Unfurnished,3,2.5,2030,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,511555,Unfurnished,3,2.0,1400,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,505000,Unfurnished,3,2.5,2100,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,491300,Furnished,3,1.75,1750,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,490000,Unfurnished,2,1.0,1840,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,481450,Furnished,3,2.0,1410,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,465000,Unfurnished,4,2.5,1930,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,463000,Unfurnished,2,1.0,1150,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,460000,Unfurnished,4,1.75,1750,1,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,445000,Unfurnished,4,2.0,1650,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,445000,Furnished,2,2.0,1150,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,431000,Unfurnished,4,2.25,2170,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,428750,Furnished,3,1.0,1620,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,415000,Unfurnished,4,2.25,3060,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,402500,Furnished,4,2.5,2600,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,387000,Unfurnished,3,2.25,1445,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,382000,Furnished,3,3.25,1410,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,376000,Unfurnished,3,2.0,1340,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,360000,Unfurnished,2,1.0,1420,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,352000,Unfurnished,3,2.25,1640,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,336900,Furnished,3,1.75,1780,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,330000,Furnished,4,2.5,1940,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,325000,Furnished,3,2.25,1352,0,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,325000,Unfurnished,4,1.5,1470,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,324000,Furnished,3,2.25,998,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,323000,Furnished,4,2.75,1970,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,320000,Unfurnished,4,2.25,2310,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,315000,Furnished,5,1.75,2320,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,312000,Furnished,4,2.25,1930,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,311100,Unfurnished,4,2.25,2130,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,303500,Furnished,3,1.5,1060,0,0,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,290000,Unfurnished,4,2.5,2000,1,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,280950,Furnished,3,1.75,1390,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,280000,Furnished,4,2.0,2190,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,275000,Unfurnished,3,1.5,1390,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,270000,Unfurnished,3,1.5,1500,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,270000,Unfurnished,3,2.0,1690,1,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,260000,Furnished,3,2.0,1920,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,260000,Unfurnished,3,2.5,1420,1,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,255000,Furnished,2,1.0,960,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,255000,Furnished,2,1.0,810,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,254000,Furnished,3,2.5,1850,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,252500,Unfurnished,3,1.0,1030,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,251000,Unfurnished,3,1.75,1220,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,248000,Furnished,4,3.0,2163,0,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,234950,Furnished,3,1.0,1360,1,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,225000,Unfurnished,3,2.5,2000,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,224500,Unfurnished,4,1.0,1430,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,212000,Unfurnished,2,1.5,1020,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,201500,Unfurnished,3,1.0,1160,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,195000,Furnished,2,1.0,720,1,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,875000,Furnished,4,2.0,2520,1,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,549900,Furnished,5,2.75,3060,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,394950,Unfurnished,3,2.5,1350,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,320000,Furnished,3,2.5,2130,1,1,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,265000,Furnished,4,1.0,1940,0,1,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,842500,Unfurnished,4,2.5,2160,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,368000,Furnished,3,2.5,1370,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1080000,Furnished,3,2.5,3720,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1050000,Unfurnished,4,3.75,3280,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1030000,Furnished,4,3.25,3270,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,1020000,Furnished,3,2.5,2920,0,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,947500,Furnished,4,2.25,3290,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,947500,Furnished,3,2.75,2980,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,927000,Furnished,4,2.75,3300,0,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,910000,Unfurnished,3,2.0,2700,0,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,885000,Furnished,4,2.5,2830,1,1,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,876650,Furnished,3,3.25,2170,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,870300,Unfurnished,4,2.5,2350,1,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,850000,Unfurnished,4,1.75,2350,0,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,840000,Furnished,4,2.75,2600,0,0,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,788000,Furnished,4,3.25,3680,0,0,1,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,770000,Unfurnished,3,1.75,1720,0,1,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,751000,Unfurnished,4,2.5,3110,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,750000,Unfurnished,4,2.5,2980,0,0,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,746000,Unfurnished,3,2.5,2620,1,0,0,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,734200,Unfurnished,4,2.5,2760,0,1,1,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,690000,Furnished,4,2.5,2670,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,675000,Unfurnished,4,3.0,2400,0,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,660000,Furnished,4,2.5,2550,1,0,0,1,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,647000,Unfurnished,4,2.5,3040,1,1,1,0,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,635000,Unfurnished,3,2.5,1570,1,0,0,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,630000,Unfurnished,4,2.0,1770,0,1,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,620000,Furnished,3,1.5,1620,1,1,0,0,1,Living Area,Unknown
Gurgaon,Gurgaon,Residential,615000,Furnished,2,1.75,2040,0,0,1,1,0,Living Area,Unknown
Gurgaon,Gurgaon,Residential,610000,Unfurnished,4,3.0,2110,0,0,0,1,1,Living Area,Unknown
